P = 20 users = 5400 items = 1000
Cluster's centroid: user 3703
user: 1, mindistance: 2.898275  second: cluster 251, secdistance: 3.003331
user: 2, mindistance: 1.264911  second: cluster 4038, secdistance: 1.581139
user: 3, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 5, mindistance: 2.121320  second: cluster 3176, secdistance: 2.302173
user: 6, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 7, mindistance: 1.449138  second: cluster 1300, secdistance: 1.714643
user: 9, mindistance: 3.754997  second: cluster 532, secdistance: 3.872983
user: 10, mindistance: 3.162278  second: cluster 2293, secdistance: 3.271085
user: 12, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 14, mindistance: 1.897367  second: cluster 2093, secdistance: 2.111871
user: 15, mindistance: 2.449490  second: cluster 4050, secdistance: 2.588436
user: 16, mindistance: 3.178050  second: cluster 1336, secdistance: 3.295451
user: 18, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 19, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 20, mindistance: 2.024846  second: cluster 1336, secdistance: 2.204541
user: 21, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 23, mindistance: 2.915476  second: cluster 2209, secdistance: 3.065942
user: 24, mindistance: 0.948683  second: cluster 1944, secdistance: 1.029563
user: 25, mindistance: 4.347413  second: cluster 2293, secdistance: 4.424929
user: 26, mindistance: 3.591657  second: cluster 4516, secdistance: 3.714835
user: 28, mindistance: 2.898275  second: cluster 2906, secdistance: 3.029851
user: 30, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 31, mindistance: 2.024846  second: cluster 532, secdistance: 2.222611
user: 32, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 33, mindistance: 1.581139  second: cluster 1771, secdistance: 1.816590
user: 34, mindistance: 2.469818  second: cluster 2209, secdistance: 2.634388
user: 35, mindistance: 3.591657  second: cluster 3176, secdistance: 3.690528
user: 36, mindistance: 1.264911  second: cluster 1771, secdistance: 1.568439
user: 37, mindistance: 4.527693  second: cluster 2209, secdistance: 4.593474
user: 38, mindistance: 2.469818  second: cluster 4516, secdistance: 2.619160
user: 40, mindistance: 1.449138  second: cluster 2906, secdistance: 1.714643
user: 41, mindistance: 0.948683  second: cluster 4516, secdistance: 1.334166
user: 42, mindistance: 3.178050  second: cluster 1121, secdistance: 3.212476
user: 43, mindistance: 4.701064  second: cluster 1771, secdistance: 4.768648
user: 44, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 45, mindistance: 4.857983  second: cluster 4038, secdistance: 4.949747
user: 47, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 48, mindistance: 2.549510  second: cluster 4516, secdistance: 2.720294
user: 49, mindistance: 2.529822  second: cluster 2209, secdistance: 2.679552
user: 50, mindistance: 2.549510  second: cluster 1300, secdistance: 2.701851
user: 51, mindistance: 2.898275  second: cluster 3826, secdistance: 3.049590
user: 52, mindistance: 2.121320  second: cluster 3176, secdistance: 2.302173
